Cyc#,Capacity,Efficiency,InternalResistance,BatteryNo,BatteryType
0.0,100.0,91.4931,0.0,1.0,BAK_29
1.0,99.434265,90.33684,0.0,1.0,BAK_29
2.0,99.39545,90.219185,0.0,1.0,BAK_29
3.0,99.345955,90.29272,0.0,1.0,BAK_29
4.0,99.40326,90.28461,0.0,1.0,BAK_29
5.0,99.48615,90.524605,0.0,1.0,BAK_29
6.0,99.59058,90.583626,0.0,1.0,BAK_29
7.0,99.69926,90.85833,0.0,1.0,BAK_29
8.0,99.704895,90.948715,0.0,1.0,BAK_29
9.0,99.81612,91.0119,0.0,1.0,BAK_29
10.0,99.93076,91.19491,0.0,1.0,BAK_29
11.0,99.97005,91.30907,0.0,1.0,BAK_29
12.0,99.985146,91.41336,0.0,1.0,BAK_29
13.0,99.97285,91.4882,0.0,1.0,BAK_29
14.0,99.97285,91.58747,0.0,1.0,BAK_29
15.0,99.97285,91.577286,0.0,1.0,BAK_29
16.0,99.97285,91.70337,0.0,1.0,BAK_29
17.0,99.97285,91.656685,0.0,1.0,BAK_29
18.0,99.97285,91.84886,0.0,1.0,BAK_29
19.0,99.97285,91.84872,0.0,1.0,BAK_29
20.0,99.97285,91.8868,0.0,1.0,BAK_29
21.0,99.97285,91.95679,0.0,1.0,BAK_29
22.0,99.97285,91.91006,0.0,1.0,BAK_29
23.0,99.97285,91.944984,0.0,1.0,BAK_29
24.0,99.97285,91.9914,0.0,1.0,BAK_29
25.0,99.97285,92.02558,0.0,1.0,BAK_29
26.0,99.97285,92.03693,0.0,1.0,BAK_29
27.0,99.97285,92.05536,0.0,1.0,BAK_29
28.0,99.97285,92.055595,0.0,1.0,BAK_29
29.0,99.97285,92.04927,0.0,1.0,BAK_29
30.0,99.97285,92.12667,0.0,1.0,BAK_29
31.0,99.97285,92.101875,0.0,1.0,BAK_29
32.0,99.97285,92.069664,0.0,1.0,BAK_29
33.0,99.97285,92.20932,0.0,1.0,BAK_29
34.0,99.97285,92.13067,0.0,1.0,BAK_29
35.0,99.96888,92.12524,0.0,1.0,BAK_29
36.0,99.9644,92.12618,0.0,1.0,BAK_29
37.0,99.96739,92.13828,0.0,1.0,BAK_29
38.0,99.95818,92.18886,0.0,1.0,BAK_29
39.0,99.929985,92.16833,0.0,1.0,BAK_29
40.0,99.922195,92.13803,0.0,1.0,BAK_29
41.0,99.91864,92.15162,0.0,1.0,BAK_29
42.0,99.911156,92.19938,0.0,1.0,BAK_29
43.0,99.89005,92.1479,0.0,1.0,BAK_29
44.0,99.896904,92.21597,0.0,1.0,BAK_29
45.0,99.86416,92.2206,0.0,1.0,BAK_29
46.0,99.860344,92.15747,0.0,1.0,BAK_29
47.0,99.86527,92.180046,0.0,1.0,BAK_29
48.0,99.83534,92.20024,0.0,1.0,BAK_29
49.0,99.832954,92.19159,0.0,1.0,BAK_29
50.0,99.77304,92.25405,0.0,1.0,BAK_29
51.0,99.73958,92.20604,0.0,1.0,BAK_29
52.0,99.73469,92.13142,0.0,1.0,BAK_29
53.0,99.74933,92.19769,0.0,1.0,BAK_29
54.0,99.725784,92.189606,0.0,1.0,BAK_29
55.0,99.65433,92.2424,0.0,1.0,BAK_29
56.0,99.64323,92.12867,0.0,1.0,BAK_29
57.0,99.621666,92.255714,0.0,1.0,BAK_29
58.0,99.60454,92.147736,0.0,1.0,BAK_29
59.0,99.63132,92.11236,0.0,1.0,BAK_29
60.0,99.608925,92.22354,0.0,1.0,BAK_29
61.0,99.57027,92.19553,0.0,1.0,BAK_29
62.0,99.50451,92.1778,0.0,1.0,BAK_29
63.0,99.512115,92.20376,0.0,1.0,BAK_29
64.0,99.49759,92.14536,0.0,1.0,BAK_29
65.0,99.4778,92.19097,0.0,1.0,BAK_29
66.0,99.46827,92.14092,0.0,1.0,BAK_29
67.0,99.29152,92.27886,0.0,1.0,BAK_29
68.0,99.06096,91.6738,0.0,1.0,BAK_29
69.0,99.050316,91.57713,0.0,1.0,BAK_29
70.0,99.10625,91.703735,0.0,1.0,BAK_29
71.0,99.08944,91.72592,0.0,1.0,BAK_29
72.0,99.08389,91.844055,0.0,1.0,BAK_29
73.0,99.04375,91.856926,0.0,1.0,BAK_29
74.0,99.06661,91.809265,0.0,1.0,BAK_29
75.0,99.04972,91.792564,0.0,1.0,BAK_29
76.0,99.00903,91.86846,0.0,1.0,BAK_29
77.0,99.03214,91.790565,0.0,1.0,BAK_29
78.0,99.02876,91.93201,0.0,1.0,BAK_29
79.0,99.02007,91.913185,0.0,1.0,BAK_29
80.0,99.00702,91.95711,0.0,1.0,BAK_29
81.0,99.01426,91.88463,0.0,1.0,BAK_29
82.0,99.02649,91.952805,0.0,1.0,BAK_29
83.0,98.976944,91.99452,0.0,1.0,BAK_29
84.0,98.96748,91.98127,0.0,1.0,BAK_29
85.0,98.95765,91.94744,0.0,1.0,BAK_29
86.0,98.9822,91.99854,0.0,1.0,BAK_29
87.0,98.94434,91.99064,0.0,1.0,BAK_29
88.0,98.90546,92.02091,0.0,1.0,BAK_29
89.0,98.87632,91.99362,0.0,1.0,BAK_29
90.0,98.86862,91.99179,0.0,1.0,BAK_29
91.0,98.86553,92.014595,0.0,1.0,BAK_29
92.0,98.85824,91.959885,0.0,1.0,BAK_29
93.0,98.85093,92.06047,0.0,1.0,BAK_29
94.0,98.80569,91.99099,0.0,1.0,BAK_29
95.0,98.83037,91.98985,0.0,1.0,BAK_29
96.0,98.79892,92.0947,0.0,1.0,BAK_29
97.0,98.74516,92.036125,0.0,1.0,BAK_29
98.0,98.77822,91.929405,0.0,1.0,BAK_29
99.0,98.78848,92.063255,0.0,1.0,BAK_29
100.0,98.73491,92.03737,0.0,1.0,BAK_29
101.0,98.67895,92.07273,0.0,1.0,BAK_29
102.0,98.661,92.054565,0.0,1.0,BAK_29
103.0,98.65047,92.05498,0.0,1.0,BAK_29
104.0,98.58967,92.08387,0.0,1.0,BAK_29
105.0,98.61208,91.99465,0.0,1.0,BAK_29
106.0,98.62517,92.032265,0.0,1.0,BAK_29
107.0,98.619675,92.04573,0.0,1.0,BAK_29
108.0,98.591515,92.11651,0.0,1.0,BAK_29
109.0,98.55536,92.09758,0.0,1.0,BAK_29
110.0,98.52946,92.08091,0.0,1.0,BAK_29
